title,link,source,time_raw,content,news_type,sentiment,ai_industries,ai_concepts,impact,ai_companies
预告：国新办3月26日举行新闻发布会 介绍加快建立长期护理保险制度有关情况,https://finance.eastmoney.com/a/202603253683954659.html,eastmoney,2026年03月25日 14:45,,其他,0.3049,[],[],6.0,[]
国家能源局：2月底全国累计发电装机容量39.5亿千瓦 同比增长15.9%,https://finance.eastmoney.com/a/202603253683952943.html,eastmoney,2026年03月25日 14:43,,行业,0.8159,[],[],8.0,[]
3月25日“农产品批发价格200指数”比前一天下降0.52个点,https://finance.eastmoney.com/a/202603253683953249.html,eastmoney,2026年03月25日 14:42,,行业,-0.234,[],[],6.0,[]
中国信通院：2月国内市场手机出货量同比下降14.6%,https://finance.eastmoney.com/a/202603253683953351.html,eastmoney,2026年03月25日 14:40,,行业,-0.389,[],[],7.0,[]
中国信通院：2月国内市场手机出货量1678.9万部 同比下降14.6%,https://finance.eastmoney.com/a/202603253683953095.html,eastmoney,2026年03月25日 14:36,,行业,-0.3032,[],[],7.0,[]
中国信通院：2月国内市场手机出货量下降14.6％,https://finance.eastmoney.com/a/202603253683953598.html,eastmoney,2026年03月25日 14:34,,行业,0.3879,[],[],8.0,[]
2月国内市场手机出货量同比下降14.6% 5G手机出货量同比下降11.4%,https://finance.eastmoney.com/a/202603253683940284.html,eastmoney,2026年03月25日 14:32,,行业,-0.2149,[],[],7.0,[]
龙永图：中国吸引外资有两大比较优势,https://finance.eastmoney.com/a/202603253683943517.html,eastmoney,2026年03月25日 14:30,,其他,0.7434,[],[],8.0,[]
北京大学博雅特聘教授田轩：重点领域风险化解需要系统治理、精准施策,https://finance.eastmoney.com/a/202603253683944962.html,eastmoney,2026年03月25日 14:30,,其他,0.6651,[],[],7.0,[]
中国银河证券薛军：聚焦全球南方发展 金融机构应加大绿色金融创新力度,https://finance.eastmoney.com/a/202603253683943257.html,eastmoney,2026年03月25日 14:29,,其他,0.6589,[],[],8.0,[]
3月25日全国农产品批发市场猪肉平均价格为15.80元/公斤 比昨天下降1.4%,https://finance.eastmoney.com/a/202603253683940671.html,eastmoney,2026年03月25日 14:26,,行业,-0.264,[],[],6.0,[]
央行在香港发行600亿元6个月期央行票据 利率为1.48%,https://finance.eastmoney.com/a/202603253683932542.html,eastmoney,2026年03月25日 14:26,,其他,0.2438,[],[],5.0,[]
面向“十五五”开局 毕马威中国副主席给投资者三条建议,https://finance.eastmoney.com/a/202603253683928459.html,eastmoney,2026年03月25日 14:22,,其他,0.6595,[],[],7.0,[]
北京（京津冀）国际科技创新中心支持政策将强化财政金融政策联动,https://finance.eastmoney.com/a/202603253683935683.html,eastmoney,2026年03月25日 14:22,,政策,0.8854,[],[],9.0,[]
